Horodatage, IDC 12102954 | Consommation | EA
01/01/2022 17:40:00,95
01/01/2022 17:50:00,96
01/01/2022 18:00:00,92
01/01/2022 18:10:00,89
01/01/2022 18:20:00,92
01/01/2022 18:30:00,97
01/01/2022 18:40:00,99
01/01/2022 18:50:00,99
01/01/2022 19:00:00,96
01/01/2022 19:10:00,97
01/01/2022 19:20:00,96
01/01/2022 19:30:00,94
01/01/2022 19:40:00,91
01/01/2022 19:50:00,91
01/01/2022 20:00:00,90
01/01/2022 20:10:00,90
01/01/2022 20:20:00,88
01/01/2022 20:30:00,89
01/01/2022 20:40:00,96
01/01/2022 20:50:00,89
01/01/2022 21:00:00,91
01/01/2022 21:10:00,82
01/01/2022 21:20:00,84
01/01/2022 21:30:00,82
01/01/2022 21:40:00,82
01/01/2022 21:50:00,81
01/01/2022 22:00:00,81
01/01/2022 22:10:00,81
01/01/2022 22:20:00,83
01/01/2022 22:30:00,78
01/01/2022 22:40:00,81
01/01/2022 22:50:00,82
01/01/2022 23:00:00,82
01/01/2022 23:10:00,81
01/01/2022 23:20:00,82
01/01/2022 23:30:00,82
01/01/2022 23:40:00,86
01/01/2022 23:50:00,83
02/01/2022 00:00:00,83
02/01/2022 00:10:00,87
02/01/2022 00:20:00,83
02/01/2022 00:30:00,85
02/01/2022 00:40:00,86
02/01/2022 00:50:00,86
02/01/2022 01:00:00,85
02/01/2022 01:10:00,86
02/01/2022 01:20:00,90
02/01/2022 01:30:00,90
02/01/2022 01:40:00,93
02/01/2022 01:50:00,95
02/01/2022 02:00:00,94
02/01/2022 02:10:00,95
02/01/2022 02:20:00,93
02/01/2022 02:30:00,91
02/01/2022 02:40:00,98
02/01/2022 02:50:00,89
02/01/2022 03:00:00,92
02/01/2022 03:10:00,90
02/01/2022 03:20:00,89
02/01/2022 03:30:00,92
02/01/2022 03:40:00,89
02/01/2022 03:50:00,87
02/01/2022 04:00:00,88
02/01/2022 04:10:00,86
02/01/2022 04:20:00,84
02/01/2022 04:30:00,81
02/01/2022 04:40:00,83
02/01/2022 04:50:00,89
02/01/2022 05:00:00,91
02/01/2022 05:10:00,93
02/01/2022 05:20:00,95
02/01/2022 05:30:00,95
02/01/2022 05:40:00,91
02/01/2022 05:50:00,94
02/01/2022 06:00:00,89
02/01/2022 06:10:00,94
02/01/2022 06:20:00,90
02/01/2022 06:30:00,94
02/01/2022 06:40:00,94
02/01/2022 06:50:00,92
02/01/2022 07:00:00,91
02/01/2022 07:10:00,91
02/01/2022 07:20:00,94
02/01/2022 07:30:00,89
02/01/2022 07:40:00,88
02/01/2022 07:50:00,87
02/01/2022 08:00:00,88
02/01/2022 08:10:00,86
02/01/2022 08:20:00,89
02/01/2022 08:30:00,87
02/01/2022 08:40:00,84
02/01/2022 08:50:00,84
02/01/2022 09:00:00,87
02/01/2022 09:10:00,83
02/01/2022 09:20:00,88
02/01/2022 09:30:00,87
02/01/2022 09:40:00,93
02/01/2022 09:50:00,84
02/01/2022 10:00:00,89
02/01/2022 10:10:00,83
02/01/2022 10:20:00,86
02/01/2022 10:30:00,86
02/01/2022 10:40:00,91
02/01/2022 10:50:00,99
02/01/2022 11:00:00,96
02/01/2022 11:10:00,99
02/01/2022 11:20:00,99
02/01/2022 11:30:00,100
02/01/2022 11:40:00,100
02/01/2022 11:50:00,100
02/01/2022 12:00:00,101
02/01/2022 12:10:00,98
02/01/2022 12:20:00,94
02/01/2022 12:30:00,100
02/01/2022 12:40:00,98
02/01/2022 12:50:00,102
02/01/2022 13:00:00,101
02/01/2022 13:10:00,100
02/01/2022 13:20:00,99
02/01/2022 13:30:00,104
02/01/2022 13:40:00,102
02/01/2022 13:50:00,102
02/01/2022 14:00:00,100
02/01/2022 14:10:00,97
02/01/2022 14:20:00,101
02/01/2022 14:30:00,104
02/01/2022 14:40:00,99
02/01/2022 14:50:00,96
02/01/2022 15:00:00,92
02/01/2022 15:10:00,92
02/01/2022 15:20:00,92
02/01/2022 15:30:00,93
02/01/2022 15:40:00,92
02/01/2022 15:50:00,90
02/01/2022 16:00:00,90
02/01/2022 16:10:00,91
02/01/2022 16:20:00,91
02/01/2022 16:30:00,93
02/01/2022 16:40:00,88
02/01/2022 16:50:00,94
02/01/2022 17:00:00,95
02/01/2022 17:10:00,97
02/01/2022 17:20:00,97
02/01/2022 17:30:00,97
02/01/2022 17:40:00,102
02/01/2022 17:50:00,101
02/01/2022 18:00:00,101
02/01/2022 18:10:00,102
02/01/2022 18:20:00,100
02/01/2022 18:30:00,97
02/01/2022 18:40:00,100
02/01/2022 18:50:00,101
02/01/2022 19:00:00,106
02/01/2022 19:10:00,105
02/01/2022 19:20:00,102
02/01/2022 19:30:00,109
02/01/2022 19:40:00,113
02/01/2022 19:50:00,108
02/01/2022 20:00:00,106
02/01/2022 20:10:00,107
02/01/2022 20:20:00,106
02/01/2022 20:30:00,110
02/01/2022 20:40:00,106
02/01/2022 20:50:00,110
02/01/2022 21:00:00,108
02/01/2022 21:10:00,106
02/01/2022 21:20:00,106
02/01/2022 21:30:00,105
02/01/2022 21:40:00,108
02/01/2022 21:50:00,108
02/01/2022 22:00:00,107
02/01/2022 22:10:00,100
02/01/2022 22:20:00,98
02/01/2022 22:30:00,98
02/01/2022 22:40:00,100
02/01/2022 22:50:00,95
02/01/2022 23:00:00,97
02/01/2022 23:10:00,98
02/01/2022 23:20:00,94
02/01/2022 23:30:00,98
02/01/2022 23:40:00,95
02/01/2022 23:50:00,94
03/01/2022 00:00:00,96
03/01/2022 00:10:00,95
03/01/2022 00:20:00,100
03/01/2022 00:30:00,100
03/01/2022 00:40:00,94
03/01/2022 00:50:00,97
03/01/2022 01:00:00,96
03/01/2022 01:10:00,98
03/01/2022 01:20:00,98
03/01/2022 01:30:00,102
03/01/2022 01:40:00,105
03/01/2022 01:50:00,99
03/01/2022 02:00:00,101
03/01/2022 02:10:00,103
03/01/2022 02:20:00,101
03/01/2022 02:30:00,103
03/01/2022 02:40:00,103
03/01/2022 02:50:00,107
03/01/2022 03:00:00,102
03/01/2022 03:10:00,104
03/01/2022 03:20:00,107
03/01/2022 03:30:00,104
03/01/2022 03:40:00,101
03/01/2022 03:50:00,102
03/01/2022 04:00:00,103
03/01/2022 04:10:00,106
03/01/2022 04:20:00,103
03/01/2022 04:30:00,106
03/01/2022 04:40:00,104
03/01/2022 04:50:00,100
03/01/2022 05:00:00,107
03/01/2022 05:10:00,112
03/01/2022 05:20:00,121
03/01/2022 05:30:00,138
03/01/2022 05:40:00,153
03/01/2022 05:50:00,166
03/01/2022 06:00:00,226
03/01/2022 06:10:00,238
03/01/2022 06:20:00,256
03/01/2022 06:30:00,256
03/01/2022 06:40:00,282
03/01/2022 06:50:00,263
03/01/2022 07:00:00,273
03/01/2022 07:10:00,272
03/01/2022 07:20:00,296
03/01/2022 07:30:00,287
03/01/2022 07:40:00,303
03/01/2022 07:50:00,338
03/01/2022 08:00:00,341
03/01/2022 08:10:00,339
03/01/2022 08:20:00,358
03/01/2022 08:30:00,353
03/01/2022 08:40:00,406
03/01/2022 08:50:00,401
03/01/2022 09:00:00,386
03/01/2022 09:10:00,418
03/01/2022 09:20:00,434
03/01/2022 09:30:00,412
03/01/2022 09:40:00,407
03/01/2022 09:50:00,395
03/01/2022 10:00:00,420
03/01/2022 10:10:00,427
03/01/2022 10:20:00,403
03/01/2022 10:30:00,421
03/01/2022 10:40:00,368
03/01/2022 10:50:00,380
03/01/2022 11:00:00,406
03/01/2022 11:10:00,426
03/01/2022 11:20:00,417
03/01/2022 11:30:00,385
03/01/2022 11:40:00,375
03/01/2022 11:50:00,381
03/01/2022 12:00:00,377
03/01/2022 12:10:00,346
03/01/2022 12:20:00,340
03/01/2022 12:30:00,346
03/01/2022 12:40:00,354
03/01/2022 12:50:00,346
03/01/2022 13:00:00,333
03/01/2022 13:10:00,323
03/01/2022 13:20:00,318
03/01/2022 13:30:00,323
03/01/2022 13:40:00,304
03/01/2022 13:50:00,272
03/01/2022 14:00:00,267
03/01/2022 14:10:00,265
03/01/2022 14:20:00,286
03/01/2022 14:30:00,289
03/01/2022 14:40:00,300
03/01/2022 14:50:00,332
03/01/2022 15:00:00,308
03/01/2022 15:10:00,323
03/01/2022 15:20:00,320
03/01/2022 15:30:00,320
03/01/2022 15:40:00,311
03/01/2022 15:50:00,301
03/01/2022 16:00:00,319
03/01/2022 16:10:00,343
03/01/2022 16:20:00,348
03/01/2022 16:30:00,310
03/01/2022 16:40:00,304
03/01/2022 16:50:00,304
03/01/2022 17:00:00,299
03/01/2022 17:10:00,298
03/01/2022 17:20:00,308
03/01/2022 17:30:00,303
03/01/2022 17:40:00,274
03/01/2022 17:50:00,237
03/01/2022 18:00:00,196
03/01/2022 18:10:00,170
03/01/2022 18:20:00,159
03/01/2022 18:30:00,159
03/01/2022 18:40:00,149
03/01/2022 18:50:00,152
03/01/2022 19:00:00,158
03/01/2022 19:10:00,160
03/01/2022 19:20:00,142
03/01/2022 19:30:00,134
03/01/2022 19:40:00,127
03/01/2022 19:50:00,125
03/01/2022 20:00:00,121
03/01/2022 20:10:00,123
03/01/2022 20:20:00,119
03/01/2022 20:30:00,125
03/01/2022 20:40:00,122
03/01/2022 20:50:00,120
03/01/2022 21:00:00,108
03/01/2022 21:10:00,108
03/01/2022 21:20:00,110
03/01/2022 21:30:00,108
03/01/2022 21:40:00,105
03/01/2022 21:50:00,107
03/01/2022 22:00:00,105
03/01/2022 22:10:00,107
03/01/2022 22:20:00,106
03/01/2022 22:30:00,106
03/01/2022 22:40:00,103
03/01/2022 22:50:00,108
03/01/2022 23:00:00,105
03/01/2022 23:10:00,105
03/01/2022 23:20:00,108
03/01/2022 23:30:00,105
03/01/2022 23:40:00,101
03/01/2022 23:50:00,102
04/01/2022 00:00:00,103
04/01/2022 00:10:00,103
04/01/2022 00:20:00,102
04/01/2022 00:30:00,104
04/01/2022 00:40:00,99
04/01/2022 00:50:00,98
04/01/2022 01:00:00,103
04/01/2022 01:10:00,98
04/01/2022 01:20:00,101
04/01/2022 01:30:00,98
04/01/2022 01:40:00,101
04/01/2022 01:50:00,97
04/01/2022 02:00:00,97
04/01/2022 02:10:00,93
04/01/2022 02:20:00,100
04/01/2022 02:30:00,98
04/01/2022 02:40:00,95
04/01/2022 02:50:00,95
04/01/2022 03:00:00,96
04/01/2022 03:10:00,100
04/01/2022 03:20:00,102
04/01/2022 03:30:00,99
04/01/2022 03:40:00,99
04/01/2022 03:50:00,101
04/01/2022 04:00:00,100
04/01/2022 04:10:00,106
04/01/2022 04:20:00,103
04/01/2022 04:30:00,103
04/01/2022 04:40:00,102
04/01/2022 04:50:00,103
04/01/2022 05:00:00,109
04/01/2022 05:10:00,115
04/01/2022 05:20:00,115
04/01/2022 05:30:00,135
04/01/2022 05:40:00,159
04/01/2022 05:50:00,201
04/01/2022 06:00:00,256
04/01/2022 06:10:00,243
04/01/2022 06:20:00,222
04/01/2022 06:30:00,232
04/01/2022 06:40:00,276
04/01/2022 06:50:00,268
04/01/2022 07:00:00,277
04/01/2022 07:10:00,278
04/01/2022 07:20:00,341
04/01/2022 07:30:00,369
04/01/2022 07:40:00,324
04/01/2022 07:50:00,326
04/01/2022 08:00:00,349
04/01/2022 08:10:00,335
04/01/2022 08:20:00,334
04/01/2022 08:30:00,337
04/01/2022 08:40:00,384
04/01/2022 08:50:00,435
04/01/2022 09:00:00,445
04/01/2022 09:10:00,425
04/01/2022 09:20:00,403
04/01/2022 09:30:00,447
04/01/2022 09:40:00,461
04/01/2022 09:50:00,400
04/01/2022 10:00:00,370
04/01/2022 10:10:00,372
04/01/2022 10:20:00,391
04/01/2022 10:30:00,381
04/01/2022 10:40:00,395
04/01/2022 10:50:00,390
04/01/2022 11:00:00,342
04/01/2022 11:10:00,320
04/01/2022 11:20:00,333
04/01/2022 11:30:00,348
04/01/2022 11:40:00,328
04/01/2022 11:50:00,395
04/01/2022 12:00:00,376
04/01/2022 12:10:00,333
04/01/2022 12:20:00,344
04/01/2022 12:30:00,332
04/01/2022 12:40:00,315
04/01/2022 12:50:00,325
04/01/2022 13:00:00,325
04/01/2022 13:10:00,305
04/01/2022 13:20:00,312
04/01/2022 13:30:00,304
04/01/2022 13:40:00,320
04/01/2022 13:50:00,295
04/01/2022 14:00:00,281
04/01/2022 14:10:00,283
04/01/2022 14:20:00,298
04/01/2022 14:30:00,295
04/01/2022 14:40:00,293
04/01/2022 14:50:00,316
04/01/2022 15:00:00,314
04/01/2022 15:10:00,318
04/01/2022 15:20:00,332
04/01/2022 15:30:00,309
04/01/2022 15:40:00,306
04/01/2022 15:50:00,291
04/01/2022 16:00:00,308
04/01/2022 16:10:00,327
04/01/2022 16:20:00,329
04/01/2022 16:30:00,300
04/01/2022 16:40:00,290
04/01/2022 16:50:00,297
04/01/2022 17:00:00,288
04/01/2022 17:10:00,295
04/01/2022 17:20:00,285
04/01/2022 17:30:00,259
04/01/2022 17:40:00,253
04/01/2022 17:50:00,231
04/01/2022 18:00:00,187
04/01/2022 18:10:00,168
04/01/2022 18:20:00,153
04/01/2022 18:30:00,153
04/01/2022 18:40:00,156
04/01/2022 18:50:00,163
04/01/2022 19:00:00,164
04/01/2022 19:10:00,173
04/01/2022 19:20:00,160
04/01/2022 19:30:00,148
04/01/2022 19:40:00,139
04/01/2022 19:50:00,138
04/01/2022 20:00:00,136
04/01/2022 20:10:00,138
04/01/2022 20:20:00,138
04/01/2022 20:30:00,136
04/01/2022 20:40:00,131
04/01/2022 20:50:00,125
04/01/2022 21:00:00,126
04/01/2022 21:10:00,123
04/01/2022 21:20:00,127
04/01/2022 21:30:00,126
04/01/2022 21:40:00,122
04/01/2022 21:50:00,121
04/01/2022 22:00:00,118
04/01/2022 22:10:00,117
04/01/2022 22:20:00,112
04/01/2022 22:30:00,115
04/01/2022 22:40:00,113
04/01/2022 22:50:00,113
04/01/2022 23:00:00,113
04/01/2022 23:10:00,113
04/01/2022 23:20:00,112
04/01/2022 23:30:00,107
04/01/2022 23:40:00,106
04/01/2022 23:50:00,109
05/01/2022 00:00:00,105
05/01/2022 00:10:00,109
05/01/2022 00:20:00,105
05/01/2022 00:30:00,106
05/01/2022 00:40:00,102
05/01/2022 00:50:00,105
05/01/2022 01:00:00,105
05/01/2022 01:10:00,109
05/01/2022 01:20:00,103
05/01/2022 01:30:00,104
05/01/2022 01:40:00,104
05/01/2022 01:50:00,103
05/01/2022 02:00:00,102
05/01/2022 02:10:00,98
05/01/2022 02:20:00,100
05/01/2022 02:30:00,102
05/01/2022 02:40:00,102
05/01/2022 02:50:00,105
05/01/2022 03:00:00,106
05/01/2022 03:10:00,105
05/01/2022 03:20:00,105
05/01/2022 03:30:00,109
05/01/2022 03:40:00,112
05/01/2022 03:50:00,114
05/01/2022 04:00:00,114
05/01/2022 04:10:00,110
05/01/2022 04:20:00,113
05/01/2022 04:30:00,114
05/01/2022 04:40:00,111
05/01/2022 04:50:00,113
05/01/2022 05:00:00,123
05/01/2022 05:10:00,124
05/01/2022 05:20:00,133
05/01/2022 05:30:00,139
05/01/2022 05:40:00,164
05/01/2022 05:50:00,186
05/01/2022 06:00:00,214
05/01/2022 06:10:00,217
05/01/2022 06:20:00,217
05/01/2022 06:30:00,206
05/01/2022 06:40:00,236
05/01/2022 06:50:00,223
05/01/2022 07:00:00,245
05/01/2022 07:10:00,247
05/01/2022 07:20:00,292
05/01/2022 07:30:00,327
05/01/2022 07:40:00,331
05/01/2022 07:50:00,328
05/01/2022 08:00:00,329
05/01/2022 08:10:00,314
05/01/2022 08:20:00,321
05/01/2022 08:30:00,344
05/01/2022 08:40:00,377
05/01/2022 08:50:00,373
05/01/2022 09:00:00,390
05/01/2022 09:10:00,378
05/01/2022 09:20:00,358
05/01/2022 09:30:00,350
05/01/2022 09:40:00,371
05/01/2022 09:50:00,361
05/01/2022 10:00:00,346
05/01/2022 10:10:00,349
05/01/2022 10:20:00,353
05/01/2022 10:30:00,348
05/01/2022 10:40:00,345
05/01/2022 10:50:00,341
05/01/2022 11:00:00,334
05/01/2022 11:10:00,339
05/01/2022 11:20:00,329
05/01/2022 11:30:00,320
05/01/2022 11:40:00,329
05/01/2022 11:50:00,318
05/01/2022 12:00:00,271
05/01/2022 12:10:00,263
05/01/2022 12:20:00,246
05/01/2022 12:30:00,232
05/01/2022 12:40:00,252
05/01/2022 12:50:00,275
05/01/2022 13:00:00,278
05/01/2022 13:10:00,287
05/01/2022 13:20:00,272
05/01/2022 13:30:00,265
05/01/2022 13:40:00,282
05/01/2022 13:50:00,267
05/01/2022 14:00:00,241
05/01/2022 14:10:00,233
05/01/2022 14:20:00,227
05/01/2022 14:30:00,230
05/01/2022 14:40:00,234
05/01/2022 14:50:00,227
05/01/2022 15:00:00,227
05/01/2022 15:10:00,225
05/01/2022 15:20:00,223
05/01/2022 15:30:00,211
05/01/2022 15:40:00,231
05/01/2022 15:50:00,244
05/01/2022 16:00:00,234
05/01/2022 16:10:00,230
05/01/2022 16:20:00,222
05/01/2022 16:30:00,212
05/01/2022 16:40:00,210
05/01/2022 16:50:00,230
05/01/2022 17:00:00,202
05/01/2022 17:10:00,194
05/01/2022 17:20:00,198
05/01/2022 17:30:00,188
05/01/2022 17:40:00,181
05/01/2022 17:50:00,178
05/01/2022 18:00:00,154
05/01/2022 18:10:00,147
05/01/2022 18:20:00,149
05/01/2022 18:30:00,141
05/01/2022 18:40:00,142
05/01/2022 18:50:00,150
05/01/2022 19:00:00,152
05/01/2022 19:10:00,161
05/01/2022 19:20:00,141
05/01/2022 19:30:00,132
05/01/2022 19:40:00,128
05/01/2022 19:50:00,131
05/01/2022 20:00:00,133
05/01/2022 20:10:00,133
05/01/2022 20:20:00,127
05/01/2022 20:30:00,130
05/01/2022 20:40:00,127
05/01/2022 20:50:00,127
05/01/2022 21:00:00,122
05/01/2022 21:10:00,121
05/01/2022 21:20:00,124
05/01/2022 21:30:00,126
05/01/2022 21:40:00,128
05/01/2022 21:50:00,126
05/01/2022 22:00:00,116
05/01/2022 22:10:00,113
05/01/2022 22:20:00,112
05/01/2022 22:30:00,114
05/01/2022 22:40:00,110
05/01/2022 22:50:00,114
05/01/2022 23:00:00,108
05/01/2022 23:10:00,110
05/01/2022 23:20:00,105
05/01/2022 23:30:00,99
05/01/2022 23:40:00,98
05/01/2022 23:50:00,99
06/01/2022 00:00:00,98
06/01/2022 00:10:00,109
06/01/2022 00:20:00,110
06/01/2022 00:30:00,108
06/01/2022 00:40:00,103
06/01/2022 00:50:00,103
06/01/2022 01:00:00,103
06/01/2022 01:10:00,99
06/01/2022 01:20:00,103
06/01/2022 01:30:00,104
06/01/2022 01:40:00,109
06/01/2022 01:50:00,101
06/01/2022 02:00:00,101
06/01/2022 02:10:00,103
06/01/2022 02:20:00,102
06/01/2022 02:30:00,99
06/01/2022 02:40:00,98
06/01/2022 02:50:00,102
06/01/2022 03:00:00,103
06/01/2022 03:10:00,102
06/01/2022 03:20:00,102
06/01/2022 03:30:00,99
06/01/2022 03:40:00,98
06/01/2022 03:50:00,99
06/01/2022 04:00:00,97
06/01/2022 04:10:00,98
06/01/2022 04:20:00,100
06/01/2022 04:30:00,99
06/01/2022 04:40:00,100
06/01/2022 04:50:00,101
06/01/2022 05:00:00,111
06/01/2022 05:10:00,120
06/01/2022 05:20:00,119
06/01/2022 05:30:00,140
06/01/2022 05:40:00,171
06/01/2022 05:50:00,206
06/01/2022 06:00:00,214
06/01/2022 06:10:00,244
06/01/2022 06:20:00,219
06/01/2022 06:30:00,231
06/01/2022 06:40:00,226
06/01/2022 06:50:00,246
06/01/2022 07:00:00,281
06/01/2022 07:10:00,276
06/01/2022 07:20:00,313
06/01/2022 07:30:00,332
06/01/2022 07:40:00,315
06/01/2022 07:50:00,330
06/01/2022 08:00:00,369
06/01/2022 08:10:00,360
06/01/2022 08:20:00,352
06/01/2022 08:30:00,379
06/01/2022 08:40:00,394
06/01/2022 08:50:00,424
06/01/2022 09:00:00,414
06/01/2022 09:10:00,417
06/01/2022 09:20:00,379
06/01/2022 09:30:00,393
06/01/2022 09:40:00,411
06/01/2022 09:50:00,397
06/01/2022 10:00:00,361
06/01/2022 10:10:00,415
06/01/2022 10:20:00,441
06/01/2022 10:30:00,436
06/01/2022 10:40:00,370
06/01/2022 10:50:00,366
06/01/2022 11:00:00,360
06/01/2022 11:10:00,371
06/01/2022 11:20:00,361
06/01/2022 11:30:00,314
06/01/2022 11:40:00,343
06/01/2022 11:50:00,375
06/01/2022 12:00:00,353
06/01/2022 12:10:00,316
06/01/2022 12:20:00,313
06/01/2022 12:30:00,315
06/01/2022 12:40:00,295
06/01/2022 12:50:00,286
06/01/2022 13:00:00,289
06/01/2022 13:10:00,292
06/01/2022 13:20:00,304
06/01/2022 13:30:00,295
06/01/2022 13:40:00,282
06/01/2022 13:50:00,257
06/01/2022 14:00:00,277
06/01/2022 14:10:00,280
06/01/2022 14:20:00,293
06/01/2022 14:30:00,314
06/01/2022 14:40:00,318
06/01/2022 14:50:00,305
06/01/2022 15:00:00,305
06/01/2022 15:10:00,308
06/01/2022 15:20:00,305
06/01/2022 15:30:00,307
06/01/2022 15:40:00,330
06/01/2022 15:50:00,298
06/01/2022 16:00:00,360
06/01/2022 16:10:00,369
06/01/2022 16:20:00,354
06/01/2022 16:30:00,355
06/01/2022 16:40:00,357
06/01/2022 16:50:00,339
06/01/2022 17:00:00,330
06/01/2022 17:10:00,332
06/01/2022 17:20:00,326
06/01/2022 17:30:00,317
06/01/2022 17:40:00,289
06/01/2022 17:50:00,235
06/01/2022 18:00:00,192
06/01/2022 18:10:00,175
06/01/2022 18:20:00,158
06/01/2022 18:30:00,153
06/01/2022 18:40:00,166
06/01/2022 18:50:00,168
06/01/2022 19:00:00,165
06/01/2022 19:10:00,176
06/01/2022 19:20:00,182
06/01/2022 19:30:00,147
06/01/2022 19:40:00,134
06/01/2022 19:50:00,130
06/01/2022 20:00:00,131
06/01/2022 20:10:00,128
06/01/2022 20:20:00,126
06/01/2022 20:30:00,126
06/01/2022 20:40:00,127
06/01/2022 20:50:00,129
06/01/2022 21:00:00,119
06/01/2022 21:10:00,121
06/01/2022 21:20:00,122
06/01/2022 21:30:00,122
06/01/2022 21:40:00,124
06/01/2022 21:50:00,123
06/01/2022 22:00:00,121
06/01/2022 22:10:00,115
06/01/2022 22:20:00,119
06/01/2022 22:30:00,119
06/01/2022 22:40:00,114
06/01/2022 22:50:00,115
06/01/2022 23:00:00,111
06/01/2022 23:10:00,111
06/01/2022 23:20:00,107
06/01/2022 23:30:00,110
06/01/2022 23:40:00,105
06/01/2022 23:50:00,105
07/01/2022 00:00:00,106
07/01/2022 00:10:00,109
07/01/2022 00:20:00,106
07/01/2022 00:30:00,106
07/01/2022 00:40:00,103
07/01/2022 00:50:00,104
07/01/2022 01:00:00,105
07/01/2022 01:10:00,107
07/01/2022 01:20:00,104
07/01/2022 01:30:00,105
07/01/2022 01:40:00,99
07/01/2022 01:50:00,96
07/01/2022 02:00:00,99
07/01/2022 02:10:00,98
07/01/2022 02:20:00,99
07/01/2022 02:30:00,94
07/01/2022 02:40:00,94
07/01/2022 02:50:00,92
07/01/2022 03:00:00,96
07/01/2022 03:10:00,98
07/01/2022 03:20:00,99
07/01/2022 03:30:00,93
07/01/2022 03:40:00,96
07/01/2022 03:50:00,95
07/01/2022 04:00:00,96
07/01/2022 04:10:00,97
07/01/2022 04:20:00,99
07/01/2022 04:30:00,104
07/01/2022 04:40:00,106
07/01/2022 04:50:00,100
07/01/2022 05:00:00,109
07/01/2022 05:10:00,111
07/01/2022 05:20:00,118
07/01/2022 05:30:00,132
07/01/2022 05:40:00,177
07/01/2022 05:50:00,186
07/01/2022 06:00:00,214
07/01/2022 06:10:00,228
07/01/2022 06:20:00,219
07/01/2022 06:30:00,215
07/01/2022 06:40:00,230
07/01/2022 06:50:00,259
07/01/2022 07:00:00,274
07/01/2022 07:10:00,252
07/01/2022 07:20:00,282
07/01/2022 07:30:00,308
07/01/2022 07:40:00,319
07/01/2022 07:50:00,311
07/01/2022 08:00:00,334
07/01/2022 08:10:00,340
07/01/2022 08:20:00,367
07/01/2022 08:30:00,429
07/01/2022 08:40:00,403
07/01/2022 08:50:00,409
07/01/2022 09:00:00,411
07/01/2022 09:10:00,384
07/01/2022 09:20:00,386
07/01/2022 09:30:00,393
07/01/2022 09:40:00,377
07/01/2022 09:50:00,384
07/01/2022 10:00:00,371
07/01/2022 10:10:00,374
07/01/2022 10:20:00,378
07/01/2022 10:30:00,404
07/01/2022 10:40:00,395
07/01/2022 10:50:00,380
